trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3266260,10:05:04,10:05:04,13803,39,,0,0,9.4552,0
3266260,10:05:37,10:05:37,14160,40,,0,0,9.7285,0
3266260,10:05:51,10:05:51,1331,41,,0,0,9.9059,0
3266260,10:06:16,10:06:16,1332,42,,0,0,10.1371,0
3266260,10:06:29,10:06:29,1333,43,,0,0,10.3413,0
3266260,10:07:01,10:07:01,1335,44,,0,0,10.7265,0
3266260,10:08:10,10:08:10,1336,45,,0,0,11.1097,0
3266260,10:08:26,10:08:26,1337,46,,0,0,11.3195,0
3266260,10:08:41,10:08:41,1338,47,,0,0,11.4606,0
3266260,10:09:05,10:09:05,1339,48,,0,0,11.6279,0
3266260,10:10:21,10:10:21,3661,49,,0,0,11.818,1
3266260,10:11:00,10:11:00,1341,50,,0,0,11.9372,0
3266260,10:11:29,10:11:29,1342,51,,0,0,12.0814,0
3266260,10:12:12,10:12:12,1343,52,,0,0,12.2847,0
3266260,10:13:41,10:13:41,5196,53,,0,0,12.4852,0
3266260,10:17:15,10:17:15,11123,54,,1,0,13.3931,1
3266262,09:09:19,09:09:19,6553,1,,0,1,,1
3266262,09:09:43,09:09:43,3146,2,,0,0,0.2268,0
3266262,09:09:58,09:09:58,3147,3,,0,0,0.4712,0
3266262,09:10:38,09:10:38,3150,4,,0,0,0.8698,0
3266262,09:11:54,09:11:54,3151,5,,0,0,1.2153,0
3266262,09:12:09,09:12:09,3152,6,,0,0,1.3259,0
3266262,09:12:26,09:12:26,3153,7,,0,0,1.5069,0
3266262,09:12:39,09:12:39,3154,8,,0,0,1.7196,0
3266262,09:12:59,09:12:59,3155,9,,0,0,1.9419,0
3266262,09:13:33,09:13:33,3157,10,,0,0,2.1967,0
3266262,09:14:45,09:14:45,3158,11,,0,0,2.431,0
3266262,09:15:38,09:15:38,3160,12,,0,0,2.7907,0
3266262,09:16:41,09:16:41,3162,13,,0,0,2.9309,0
3266262,09:18:11,09:18:11,3164,14,,0,0,3.1873,0
3266262,09:18:22,09:18:22,3165,15,,0,0,3.3388,0
3266262,09:18:37,09:18:37,3166,16,,0,0,3.5435,0
3266262,09:18:52,09:18:52,3167,17,,0,0,3.7345,0
3266262,09:18:59,09:18:59,3168,18,,0,0,3.828,0
3266262,09:19:24,09:19:24,3170,19,,0,0,4.128,0
3266262,09:19:39,09:19:39,3172,20,,0,0,4.278,0
3266262,09:20:24,09:20:24,3173,21,,0,0,4.6175,0
3266262,09:20:50,09:20:50,3175,22,,0,0,5.0528,0
3266262,09:21:16,09:21:16,3176,23,,0,0,5.2834,0
3266262,09:22:40,09:22:40,3179,24,,0,0,5.5318,1
3266262,09:24:02,09:24:02,10463,25,,0,0,5.8533,0
3266262,09:24:20,09:24:20,3181,26,,0,0,6.0319,0
3266262,09:24:53,09:24:53,3182,27,,0,0,6.175,0
3266262,09:25:29,09:25:29,3186,28,,0,0,6.6648,0
3266262,09:25:54,09:25:54,3188,29,,0,0,6.9051,1
3266262,09:26:53,09:26:53,3189,30,,0,0,7.1481,0
3266262,09:27:04,09:27:04,3190,31,,0,0,7.2941,0
3266262,09:27:16,09:27:16,3191,32,,0,0,7.4744,0
3266262,09:27:44,09:27:44,3192,33,,0,0,7.6496,0
3266262,09:29:42,09:29:42,3194,34,,0,0,7.8201,0
3266262,09:31:34,09:31:34,3196,35,,0,0,8.3101,0
3266262,09:31:57,09:31:57,3197,36,,0,0,8.4834,0
3266262,09:32:46,09:32:46,13340,37,,0,0,8.6748,0
3266262,09:34:13,09:34:13,14028,38,,0,0,8.9662,1
3266262,09:36:30,09:36:30,13803,39,,0,0,9.4552,0
3266262,09:37:18,09:37:18,14160,40,,0,0,9.7285,0
3266262,09:37:40,09:37:40,1331,41,,0,0,9.9059,0
3266262,09:38:10,09:38:10,1332,42,,0,0,10.1371,0
3266262,09:38:24,09:38:24,1333,43,,0,0,10.3413,0
3266262,09:39:22,09:39:22,1335,44,,0,0,10.7265,0
3266262,09:41:29,09:41:29,1336,45,,0,0,11.1097,0
3266262,09:42:33,09:42:33,1337,46,,0,0,11.3195,0
3266262,09:43:05,09:43:05,1338,47,,0,0,11.4606,0
3266262,09:43:42,09:43:42,1339,48,,0,0,11.6279,0
3266262,09:45:00,09:45:00,3661,49,,0,0,11.818,1
3266262,09:45:33,09:45:33,1341,50,,0,0,11.9372,0
3266262,09:46:14,09:46:14,1342,51,,0,0,12.0814,0
3266262,09:46:45,09:46:45,1343,52,,0,0,12.2847,0
3266262,09:48:06,09:48:06,5196,53,,0,0,12.4852,0
3266262,09:51:40,09:51:40,11123,54,,1,0,13.3931,1
3266263,09:56:20,09:56:20,6553,1,,0,1,,1
3266263,09:56:47,09:56:47,3146,2,,0,0,0.2268,0
3266263,09:57:00,09:57:00,3147,3,,0,0,0.4712,0
3266263,09:58:00,09:58:00,3150,4,,0,0,0.8698,0
3266263,09:58:27,09:58:27,3151,5,,0,0,1.2153,0
3266263,09:58:37,09:58:37,3152,6,,0,0,1.3259,0
3266263,09:58:51,09:58:51,3153,7,,0,0,1.5069,0
3266263,09:58:59,09:58:59,3154,8,,0,0,1.7196,0
3266263,09:59:15,09:59:15,3155,9,,0,0,1.9419,0
3266263,09:59:41,09:59:41,3157,10,,0,0,2.1967,0
3266263,10:00:03,10:00:03,3158,11,,0,0,2.431,0
3266263,10:00:28,10:00:28,3160,12,,0,0,2.7907,0
3266263,10:00:39,10:00:39,3162,13,,0,0,2.9309,0
3266263,10:02:09,10:02:09,3164,14,,0,0,3.1873,0
3266263,10:02:17,10:02:17,3165,15,,0,0,3.3388,0
3266263,10:02:28,10:02:28,3166,16,,0,0,3.5435,0
3266263,10:02:40,10:02:40,3167,17,,0,0,3.7345,0
3266263,10:02:46,10:02:46,3168,18,,0,0,3.828,0
3266263,10:03:09,10:03:09,3170,19,,0,0,4.128,0
3266263,10:03:40,10:03:40,3172,20,,0,0,4.278,0
3266263,10:04:51,10:04:51,3173,21,,0,0,4.6175,0
3266263,10:05:20,10:05:20,3175,22,,0,0,5.0528,0
3266263,10:06:34,10:06:34,3176,23,,0,0,5.2834,0
3266263,10:07:22,10:07:22,3179,24,,0,0,5.5318,1
3266263,10:08:04,10:08:04,10463,25,,0,0,5.8533,0
3266263,10:08:21,10:08:21,3181,26,,0,0,6.0319,0
3266263,10:09:10,10:09:10,3182,27,,0,0,6.175,0
3266263,10:10:04,10:10:04,3186,28,,0,0,6.6648,0
3266263,10:11:04,10:11:04,3188,29,,0,0,6.9051,1
3266263,10:11:37,10:11:37,3189,30,,0,0,7.1481,0
3266263,10:11:57,10:11:57,3190,31,,0,0,7.2941,0
3266263,10:12:25,10:12:25,3191,32,,0,0,7.4744,0
3266263,10:12:52,10:12:52,3192,33,,0,0,7.6496,0
3266263,10:13:44,10:13:44,3194,34,,0,0,7.8201,0
3266263,10:15:01,10:15:01,3196,35,,0,0,8.3101,0
3266263,10:15:12,10:15:12,3197,36,,0,0,8.4834,0
3266263,10:15:29,10:15:29,13340,37,,0,0,8.6748,0
3266263,10:16:44,10:16:44,14028,38,,0,0,8.9662,1
3266263,10:18:10,10:18:10,13803,39,,0,0,9.4552,0
3266263,10:18:56,10:18:56,14160,40,,0,0,9.7285,0
3266263,10:19:21,10:19:21,1331,41,,0,0,9.9059,0
3266263,10:19:54,10:19:54,1332,42,,0,0,10.1371,0
3266263,10:20:12,10:20:12,1333,43,,0,0,10.3413,0
3266263,10:21:41,10:21:41,1335,44,,0,0,10.7265,0
3266263,10:24:20,10:24:20,1336,45,,0,0,11.1097,0
3266263,10:24:52,10:24:52,1337,46,,0,0,11.3195,0
3266263,10:25:15,10:25:15,1338,47,,0,0,11.4606,0
3266263,10:25:43,10:25:43,1339,48,,0,0,11.6279,0
3266263,10:27:10,10:27:10,3661,49,,0,0,11.818,1
3266263,10:27:35,10:27:35,1341,50,,0,0,11.9372,0
3266263,10:28:17,10:28:17,1342,51,,0,0,12.0814,0
3266263,10:28:44,10:28:44,1343,52,,0,0,12.2847,0
3266263,10:30:07,10:30:07,5196,53,,0,0,12.4852,0
3266263,10:33:41,10:33:41,11123,54,,1,0,13.3931,1
3266337,07:15:46,07:15:46,11123,1,,0,1,0.1001,1
3266337,07:16:34,07:16:34,1265,2,,0,0,0.4526,0
3266337,07:17:52,07:17:52,1266,3,,0,0,0.7321,0
3266337,07:18:25,07:18:25,1267,4,,0,0,0.9134,0
3266337,07:19:33,07:19:33,1268,5,,0,0,1.0307,0
3266337,07:19:45,07:19:45,1879,6,,0,0,1.2058,0
3266337,07:19:57,07:19:57,1270,7,,0,0,1.4261,0
3266337,07:20:08,07:20:08,1271,8,,0,0,1.6036,0
3266337,07:21:04,07:21:04,1276,9,,0,0,2.0978,0
3266337,07:21:42,07:21:42,1277,10,,0,0,2.4138,0
3266337,07:22:29,07:22:29,14159,11,,0,0,2.8606,0
3266337,07:23:35,07:23:35,13800,12,,0,0,3.2631,0
3266337,07:25:20,07:25:20,13797,13,,0,0,3.7521,1
3266337,07:25:43,07:25:43,13798,14,,0,0,3.8692,0
3266337,07:26:13,07:26:13,3059,15,,0,0,4.1949,0
3266337,07:26:48,07:26:48,3061,16,,0,0,4.4279,0
3266337,07:27:03,07:27:03,3062,17,,0,0,4.5836,0
3266337,07:27:19,07:27:19,14193,18,,0,0,4.7422,0
3266337,07:27:43,07:27:43,3063,19,,0,0,4.9007,0
3266337,07:28:23,07:28:23,3064,20,,0,0,5.1041,0
3266337,07:28:48,07:28:48,3065,21,,0,0,5.2965,0
3266337,07:29:03,07:29:03,3066,22,,0,0,5.4425,0
3266337,07:29:40,07:29:40,13748,23,,0,0,5.6147,1
3266337,07:31:01,07:31:01,3069,24,,0,0,5.9258,0
3266337,07:31:28,07:31:28,3071,25,,0,0,6.0478,0
3266337,07:31:58,07:31:58,3073,26,,0,0,6.3455,0
3266337,07:32:11,07:32:11,3074,27,,0,0,6.5587,0
3266337,07:32:26,07:32:26,3075,28,,0,0,6.7373,0
3266337,07:32:55,07:32:55,3078,29,,0,0,6.9809,1
3266337,07:34:17,07:34:17,3080,30,,0,0,7.3071,0
3266337,07:34:40,07:34:40,3081,31,,0,0,7.5116,0
3266337,07:35:17,07:35:17,3083,32,,0,0,7.973,0
3266337,07:36:11,07:36:11,3084,33,,0,0,8.2051,0
3266337,07:36:29,07:36:29,8915,34,,0,0,8.3458,0
3266337,07:36:40,07:36:40,3086,35,,0,0,8.5057,0
3266337,07:37:04,07:37:04,3088,36,,0,0,8.8256,0
3266337,07:37:25,07:37:25,3089,37,,0,0,9.0471,0
3266337,07:38:06,07:38:06,3091,38,,0,0,9.4032,0
3266337,07:38:23,07:38:23,3092,39,,0,0,9.6596,0
3266337,07:38:37,07:38:37,10457,40,,0,0,9.7822,0
3266337,07:39:06,07:39:06,3096,41,,0,0,10.1596,0
3266337,07:39:28,07:39:28,3097,42,,0,0,10.367,0
3266337,07:39:44,07:39:44,3098,43,,0,0,10.5481,0
3266337,07:40:09,07:40:09,3099,44,,0,0,10.818,0
3266337,07:40:23,07:40:23,3100,45,,0,0,10.9426,0
3266337,07:40:46,07:40:46,3101,46,,0,0,11.2469,0
3266337,07:41:04,07:41:04,3102,47,,0,0,11.4888,0
3266337,07:41:28,07:41:28,3103,48,,0,0,11.703,0
3266337,07:42:32,07:42:32,7129,49,,0,0,12.1031,0
3266337,07:42:56,07:42:56,3107,50,,0,0,12.3638,0
3266337,07:43:33,07:43:33,6553,51,,1,0,12.5906,1
3266340,09:17:39,09:17:39,11123,1,,0,1,0.1001,1
3266340,09:17:58,09:17:58,1265,2,,0,0,0.4526,0
3266340,09:18:13,09:18:13,1266,3,,0,0,0.7321,0
3266340,09:18:38,09:18:38,1267,4,,0,0,0.9134,0
3266340,09:19:29,09:19:29,1268,5,,0,0,1.0307,0
3266340,09:19:38,09:19:38,1879,6,,0,0,1.2058,0
3266340,09:19:52,09:19:52,1270,7,,0,0,1.4261,0
3266340,09:20:03,09:20:03,1271,8,,0,0,1.6036,0
3266340,09:20:35,09:20:35,1276,9,,0,0,2.0978,0
3266340,09:21:04,09:21:04,1277,10,,0,0,2.4138,0
3266340,09:22:28,09:22:28,14159,11,,0,0,2.8606,0
3266340,09:23:40,09:23:40,13800,12,,0,0,3.2631,0
3266340,09:25:13,09:25:13,13797,13,,0,0,3.7521,1
3266340,09:26:00,09:26:00,13798,14,,0,0,3.8692,0
3266340,09:26:20,09:26:20,3059,15,,0,0,4.1949,0
3266340,09:26:47,09:26:47,3061,16,,0,0,4.4279,0
3266340,09:26:59,09:26:59,3062,17,,0,0,4.5836,0
3266340,09:27:15,09:27:15,14193,18,,0,0,4.7422,0
3266340,09:27:35,09:27:35,3063,19,,0,0,4.9007,0
3266340,09:28:17,09:28:17,3064,20,,0,0,5.1041,0
3266340,09:28:47,09:28:47,3065,21,,0,0,5.2965,0
3266340,09:29:11,09:29:11,3066,22,,0,0,5.4425,0
3266340,09:29:45,09:29:45,13748,23,,0,0,5.6147,1
3266340,09:30:59,09:30:59,3069,24,,0,0,5.9258,0
3266340,09:31:09,09:31:09,3071,25,,0,0,6.0478,0
3266340,09:31:35,09:31:35,3073,26,,0,0,6.3455,0
3266340,09:31:55,09:31:55,3074,27,,0,0,6.5587,0
3266340,09:32:08,09:32:08,3075,28,,0,0,6.7373,0
3266340,09:32:33,09:32:33,3078,29,,0,0,6.9809,1
3266340,09:34:09,09:34:09,3080,30,,0,0,7.3071,0
3266340,09:34:34,09:34:34,3081,31,,0,0,7.5116,0
3266340,09:35:06,09:35:06,3083,32,,0,0,7.973,0
3266340,09:36:05,09:36:05,3084,33,,0,0,8.2051,0
3266340,09:36:50,09:36:50,8915,34,,0,0,8.3458,0
3266340,09:37:18,09:37:18,3086,35,,0,0,8.5057,0
3266340,09:38:05,09:38:05,3088,36,,0,0,8.8256,0
3266340,09:38:44,09:38:44,3089,37,,0,0,9.0471,0
3266340,09:40:09,09:40:09,3091,38,,0,0,9.4032,0
3266340,09:40:34,09:40:34,3092,39,,0,0,9.6596,0
3266340,09:40:51,09:40:51,10457,40,,0,0,9.7822,0
3266340,09:41:13,09:41:13,3096,41,,0,0,10.1596,0
3266340,09:41:36,09:41:36,3097,42,,0,0,10.367,0
3266340,09:42:22,09:42:22,3098,43,,0,0,10.5481,0
3266340,09:42:41,09:42:41,3099,44,,0,0,10.818,0
3266340,09:42:49,09:42:49,3100,45,,0,0,10.9426,0
3266340,09:43:03,09:43:03,3101,46,,0,0,11.2469,0
3266340,09:43:17,09:43:17,3102,47,,0,0,11.4888,0
3266340,09:43:30,09:43:30,3103,48,,0,0,11.703,0
3266340,09:44:01,09:44:01,7129,49,,0,0,12.1031,0
3266340,09:44:17,09:44:17,3107,50,,0,0,12.3638,0
3266340,09:44:59,09:44:59,6553,51,,1,0,12.5906,1
3266560,08:17:33,08:17:33,12613,1,,0,1,0.3126,1
3266560,08:17:58,08:17:58,12376,2,,0,0,0.3587,0
3266560,08:18:42,08:18:42,10446,3,,0,0,0.7669,0
3266560,08:19:22,08:19:22,10447,4,,0,0,1.1583,0
3266560,08:19:45,08:19:45,10448,5,,0,0,1.3502,0
3266560,08:20:14,08:20:14,12309,6,,0,0,1.5405,0
3266560,08:20:45,08:20:45,12308,7,,0,0,1.794,0
3266560,08:21:41,08:21:41,11415,8,,0,0,2.308,0
3266560,08:22:24,08:22:24,2435,9,,0,0,2.5444,1
3266560,08:23:03,08:23:03,2464,10,,0,0,2.7708,0
3266560,08:23:25,08:23:25,2465,11,,0,0,2.949,0
3266560,08:25:13,08:25:13,10571,12,,0,0,3.4739,1
3266560,08:26:41,08:26:41,2468,13,,0,0,3.6042,0
3266560,08:27:56,08:27:56,12310,14,,0,0,3.9619,0
3266560,08:28:16,08:28:16,2470,15,,0,0,4.059,1
3266560,08:28:32,08:28:32,10573,16,,0,0,4.1972,0
3266560,08:28:49,08:28:49,2472,17,,0,0,4.3495,0
3266560,08:29:06,08:29:06,2473,18,,0,0,4.5038,0
3266560,08:30:20,08:30:20,2474,19,,0,0,4.6379,0
3266560,08:31:28,08:31:28,2475,20,,0,0,4.9463,0
3266560,08:31:55,08:31:55,2476,21,,0,0,5.0916,0
3266560,08:32:41,08:32:41,2478,22,,0,0,5.327,0
3266560,08:33:10,08:33:10,2440,23,,0,0,5.6054,0
3266560,08:33:45,08:33:45,2481,24,,0,0,5.908,0
3266560,08:34:26,08:34:26,12501,25,,0,0,6.2649,0
3266560,08:35:15,08:35:15,2485,26,,0,0,6.5475,0
3266560,08:35:50,08:35:50,2488,27,,0,0,6.9354,1
3266560,08:37:12,08:37:12,2492,28,,0,0,7.393,0
3266560,08:38:56,08:38:56,2494,29,,0,0,7.6804,0
3266560,08:39:38,08:39:38,2496,30,,0,0,7.8666,0
3266560,08:40:19,08:40:19,12557,31,,0,0,7.9877,0
3266560,08:40:53,08:40:53,2499,32,,0,0,8.3002,0
3266560,08:41:15,08:41:15,2500,33,,0,0,8.4956,0
3266560,08:41:31,08:41:31,2501,34,,0,0,8.7623,0
3266560,08:41:56,08:41:56,781,35,,0,0,9.0989,0
3266560,08:42:42,08:42:42,783,36,,0,0,9.406,0
3266560,08:43:04,08:43:04,2503,37,,0,0,9.6303,0
3266560,08:43:36,08:43:36,2506,38,,0,0,9.992,1
3266560,08:44:09,08:44:09,2509,39,,0,0,10.2675,0
3266560,08:44:36,08:44:36,2511,40,,0,0,10.6325,0
3266560,08:45:08,08:45:08,2513,41,,0,0,10.8728,0
3266560,08:45:47,08:45:47,2514,42,,0,0,10.9941,0
3266560,08:46:28,08:46:28,12713,43,,0,0,11.3436,0
3266560,08:47:21,08:47:21,2521,44,,0,0,11.6962,0
3266560,08:48:17,08:48:17,2522,45,,0,0,12.0006,0
3266560,08:48:43,08:48:43,2524,46,,0,0,12.309,0
3266560,08:49:21,08:49:21,12500,47,,0,0,12.6053,0
3266560,08:50:33,08:50:33,3259,48,,0,0,12.9558,0
3266560,08:51:02,08:51:02,2527,49,,0,0,13.118,0
3266560,08:51:57,08:51:57,14145,50,,1,0,13.2742,1
3266561,09:11:40,09:11:40,12613,1,,0,1,0.3126,1
3266561,09:24:45,09:24:45,12376,2,,0,0,0.3587,0
3266561,09:25:19,09:25:19,10446,3,,0,0,0.7669,0
3266561,09:26:09,09:26:09,10447,4,,0,0,1.1583,0
3266561,09:26:22,09:26:22,10448,5,,0,0,1.3502,0
3266561,09:26:38,09:26:38,12309,6,,0,0,1.5405,0
3266561,09:26:55,09:26:55,12308,7,,0,0,1.794,0
3266561,09:28:15,09:28:15,11415,8,,0,0,2.308,0
3266561,09:29:00,09:29:00,2435,9,,0,0,2.5444,1
3266561,09:29:53,09:29:53,2464,10,,0,0,2.7708,0
3266561,09:30:16,09:30:16,2465,11,,0,0,2.949,0
3266561,09:31:40,09:31:40,10571,12,,0,0,3.4739,1
3266561,09:31:52,09:31:52,2468,13,,0,0,3.6042,0
3266561,09:32:49,09:32:49,12310,14,,0,0,3.9619,0
3266561,09:33:00,09:33:00,2470,15,,0,0,4.059,1
3266561,09:33:11,09:33:11,10573,16,,0,0,4.1972,0
3266561,09:34:02,09:34:02,2472,17,,0,0,4.3495,0
3266561,09:34:13,09:34:13,2473,18,,0,0,4.5038,0
3266561,09:34:27,09:34:27,2474,19,,0,0,4.6379,0
3266561,09:35:14,09:35:14,2475,20,,0,0,4.9463,0
3266561,09:35:45,09:35:45,2476,21,,0,0,5.0916,0
3266561,09:36:32,09:36:32,2478,22,,0,0,5.327,0
3266561,09:37:13,09:37:13,2440,23,,0,0,5.6054,0
3266561,09:38:00,09:38:00,2481,24,,0,0,5.908,0
3266561,09:38:41,09:38:41,12501,25,,0,0,6.2649,0
3266561,09:39:40,09:39:40,2485,26,,0,0,6.5475,0
3266561,09:40:16,09:40:16,2488,27,,0,0,6.9354,1
3266561,09:41:44,09:41:44,2492,28,,0,0,7.393,0
3266561,09:43:18,09:43:18,2494,29,,0,0,7.6804,0
3266561,09:44:34,09:44:34,2496,30,,0,0,7.8666,0
3266561,09:45:15,09:45:15,12557,31,,0,0,7.9877,0
3266561,09:45:59,09:45:59,2499,32,,0,0,8.3002,0
3266561,09:47:09,09:47:09,2500,33,,0,0,8.4956,0
3266561,09:47:22,09:47:22,2501,34,,0,0,8.7623,0
3266561,09:47:43,09:47:43,781,35,,0,0,9.0989,0
3266561,09:48:41,09:48:41,783,36,,0,0,9.406,0
3266561,09:49:49,09:49:49,2503,37,,0,0,9.6303,0
3266561,09:50:27,09:50:27,2506,38,,0,0,9.992,1
3266561,09:51:56,09:51:56,2509,39,,0,0,10.2675,0
3266561,09:52:20,09:52:20,2511,40,,0,0,10.6325,0
3266561,09:52:44,09:52:44,2513,41,,0,0,10.8728,0
3266561,09:53:15,09:53:15,2514,42,,0,0,10.9941,0
3266561,09:53:55,09:53:55,12713,43,,0,0,11.3436,0
3266561,09:54:34,09:54:34,2521,44,,0,0,11.6962,0
3266561,09:55:22,09:55:22,2522,45,,0,0,12.0006,0
3266561,09:55:49,09:55:49,2524,46,,0,0,12.309,0
3266561,09:56:44,09:56:44,12500,47,,0,0,12.6053,0
3266561,09:57:43,09:57:43,3259,48,,0,0,12.9558,0
3266561,09:58:12,09:58:12,2527,49,,0,0,13.118,0
3266561,09:59:07,09:59:07,14145,50,,1,0,13.2742,1
3266596,09:01:36,09:01:36,9576,1,,0,1,0.0371,1
3266596,09:05:56,09:05:56,866,2,,0,0,0.2422,0
3266596,09:06:58,09:06:58,2457,3,,0,0,0.4424,0
3266596,09:07:43,09:07:43,2459,4,,0,0,0.7778,0
3266596,09:09:08,09:09:08,8602,5,,0,0,0.845,0
3266596,09:09:31,09:09:31,2461,6,,0,0,1.0305,0
3266596,09:09:49,09:09:49,2462,7,,0,0,1.2097,0
3266596,09:10:24,09:10:24,8603,8,,0,0,1.4114,0
3266596,09:10:57,09:10:57,2440,9,,0,0,1.5246,0
3266596,09:11:33,09:11:33,2481,10,,0,0,1.8271,0
3266596,09:12:16,09:12:16,12501,11,,0,0,2.1841,0
3266596,09:13:55,09:13:55,2485,12,,0,0,2.4666,0
3266596,09:15:12,09:15:12,2488,13,,0,0,2.8545,1
3266596,09:17:00,09:17:00,2492,14,,0,0,3.3121,0
3266596,09:17:51,09:17:51,2494,15,,0,0,3.5995,0
3266596,09:18:25,09:18:25,2496,16,,0,0,3.7858,0
3266596,09:18:41,09:18:41,12557,17,,0,0,3.9068,0
3266596,09:19:19,09:19:19,2499,18,,0,0,4.2193,0
3266596,09:21:03,09:21:03,2500,19,,0,0,4.4148,0
3266596,09:21:33,09:21:33,2501,20,,0,0,4.6815,0
3266596,09:22:12,09:22:12,781,21,,0,0,5.0181,0
3266596,09:23:16,09:23:16,783,22,,0,0,5.3252,0
3266596,09:24:45,09:24:45,2503,23,,0,0,5.5494,0
3266596,09:25:26,09:25:26,2506,24,,0,0,5.9111,1
3266596,09:26:14,09:26:14,2509,25,,0,0,6.1867,0
3266596,09:26:45,09:26:45,2511,26,,0,0,6.5517,0
3266596,09:27:17,09:27:17,2513,27,,0,0,6.792,0
3266596,09:27:50,09:27:50,2514,28,,0,0,6.9132,0
3266596,09:28:35,09:28:35,12713,29,,0,0,7.2628,0
3266596,09:29:30,09:29:30,2521,30,,0,0,7.6153,0
3266596,09:30:19,09:30:19,2522,31,,0,0,7.9198,0
3266596,09:30:50,09:30:50,2524,32,,0,0,8.2281,0
3266596,09:31:36,09:31:36,12500,33,,0,0,8.5244,0
3266596,09:32:48,09:32:48,3259,34,,0,0,8.8749,0
3266596,09:33:20,09:33:20,2527,35,,0,0,9.0371,0
3266596,09:34:17,09:34:17,14145,36,,1,0,9.1934,1
3266658,07:33:26,07:33:26,12613,1,,0,1,0.3126,1
3266658,07:33:33,07:33:33,12376,2,,0,0,0.3587,0
3266658,07:34:53,07:34:53,10446,3,,0,0,0.7669,0
3266658,07:35:48,07:35:48,10447,4,,0,0,1.1583,0
3266658,07:36:11,07:36:11,10448,5,,0,0,1.3502,0
3266658,07:36:29,07:36:29,12309,6,,0,0,1.5405,0
3266658,07:36:47,07:36:47,12308,7,,0,0,1.794,0
3266658,07:38:16,07:38:16,11415,8,,0,0,2.308,0
3266658,07:38:59,07:38:59,2435,9,,0,0,2.5444,1
3266658,07:39:50,07:39:50,2464,10,,0,0,2.7708,0
3266658,07:40:19,07:40:19,2465,11,,0,0,2.949,0
3266658,07:41:19,07:41:19,10571,12,,0,0,3.4739,1
3266658,07:41:38,07:41:38,2468,13,,0,0,3.6042,0
3266658,07:44:25,07:44:25,12310,14,,0,0,3.9619,0
3266658,07:45:26,07:45:26,2470,15,,0,0,4.059,1
3266658,07:45:47,07:45:47,10573,16,,0,0,4.1972,0
3266658,07:46:39,07:46:39,2472,17,,0,0,4.3495,0
3266658,07:47:28,07:47:28,2473,18,,0,0,4.5038,0
3266658,07:47:56,07:47:56,2474,19,,0,0,4.6379,0
3266658,07:48:54,07:48:54,2475,20,,0,0,4.9463,0
3266658,07:49:20,07:49:20,2476,21,,0,0,5.0916,0
3266658,07:49:58,07:49:58,2478,22,,0,0,5.327,0
3266658,07:52:17,07:52:17,2440,23,,0,0,5.6054,0
3266658,07:53:09,07:53:09,2481,24,,0,0,5.908,0
3266658,07:54:03,07:54:03,12501,25,,0,0,6.2649,0
3266658,07:54:43,07:54:43,2485,26,,0,0,6.5475,0
3266658,07:55:16,07:55:16,2488,27,,0,0,6.9354,1
3266658,07:57:26,07:57:26,2492,28,,0,0,7.393,0
3266658,07:58:21,07:58:21,2494,29,,0,0,7.6804,0
3266658,07:59:45,07:59:45,2496,30,,0,0,7.8666,0
3266658,08:00:15,08:00:15,12557,31,,0,0,7.9877,0
3266658,08:01:05,08:01:05,2499,32,,0,0,8.3002,0
3266658,08:03:01,08:03:01,2500,33,,0,0,8.4956,0
3266658,08:03:17,08:03:17,2501,34,,0,0,8.7623,0
3266658,08:03:39,08:03:39,781,35,,0,0,9.0989,0
3266658,08:03:59,08:03:59,783,36,,0,0,9.406,0
3266658,08:04:49,08:04:49,2503,37,,0,0,9.6303,0
3266658,08:05:37,08:05:37,2506,38,,0,0,9.992,1
3266658,08:06:23,08:06:23,2509,39,,0,0,10.2675,0
3266658,08:07:41,08:07:41,2511,40,,0,0,10.6325,0
3266658,08:08:02,08:08:02,2513,41,,0,0,10.8728,0
3266658,08:08:14,08:08:14,2514,42,,0,0,10.9941,0
3266658,08:08:49,08:08:49,12713,43,,0,0,11.3436,0
3266658,08:09:31,08:09:31,2521,44,,0,0,11.6962,0
3266658,08:09:49,08:09:49,2522,45,,0,0,12.0006,0
3266658,08:10:22,08:10:22,2524,46,,0,0,12.309,0
3266658,08:10:57,08:10:57,12500,47,,0,0,12.6053,0
3266658,08:14:37,08:14:37,3259,48,,0,0,12.9558,0
3266658,08:15:03,08:15:03,2527,49,,0,0,13.118,0
3266658,08:15:53,08:15:53,14145,50,,1,0,13.2742,1
3266664,08:06:43,08:06:43,14144,1,,0,1,0.069,1
3266664,08:08:14,08:08:14,2994,2,,0,0,0.2053,0
3266664,08:09:04,08:09:04,2606,3,,0,0,0.566,0
3266664,08:09:38,08:09:38,2609,4,,0,0,0.8864,0
3266664,08:10:03,08:10:03,2610,5,,0,0,1.1178,0
3266664,08:11:08,08:11:08,2615,6,,0,0,1.7277,0
3266664,08:11:42,08:11:42,2618,7,,0,0,2.0893,0
3266664,08:12:58,08:12:58,2620,8,,0,0,2.3901,0
3266664,08:13:59,08:13:59,2623,9,,0,0,2.6718,1
3266664,08:15:22,08:15:22,2625,10,,0,0,3.0915,0
3266664,08:16:56,08:16:56,8576,11,,0,0,3.399,0
3266664,08:17:20,08:17:20,1040,12,,0,0,3.6095,0
