trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3256445,09:19:26,09:19:26,7317,37,,0,0,10.14,0
3256445,09:19:47,09:19:47,6962,38,,0,0,10.4419,0
3256445,09:19:57,09:19:57,12749,39,,0,0,10.584,0
3256445,09:20:31,09:20:31,7318,40,,0,0,11.1447,0
3256445,09:21:16,09:21:16,12639,41,,0,0,11.4835,0
3256445,09:21:50,09:21:50,6965,42,,1,0,11.8088,1
3256655,09:24:59,09:24:59,14129,1,,0,1,0.5126,1
3256655,09:37:01,09:37:01,1189,2,,0,0,1.4098,0
3256655,09:37:48,09:37:48,1190,3,,0,0,1.9329,0
3256655,09:38:21,09:38:21,700,4,,0,0,2.1545,0
3256655,09:38:52,09:38:52,697,5,,0,0,2.5526,0
3256655,09:39:22,09:39:22,12643,6,,0,0,2.9492,0
3256655,09:39:49,09:39:49,706,7,,0,0,3.2061,0
3256655,09:41:18,09:41:18,709,8,,0,0,3.878,0
3256655,09:41:26,09:41:26,710,9,,0,0,3.9805,0
3256655,09:41:36,09:41:36,10320,10,,0,0,4.0555,1
3256655,09:42:02,09:42:02,12395,11,,0,0,4.3038,0
3256655,09:42:23,09:42:23,713,12,,0,0,4.452,0
3256655,09:43:07,09:43:07,714,13,,0,0,4.7,0
3256655,09:43:25,09:43:25,715,14,,0,0,4.86,0
3256655,09:43:35,09:43:35,716,15,,0,0,5.0065,0
3256655,09:43:49,09:43:49,717,16,,0,0,5.1798,0
3256655,09:44:12,09:44:12,718,17,,0,0,5.3047,0
3256655,09:44:37,09:44:37,719,18,,0,0,5.533,0
3256655,09:44:55,09:44:55,7325,19,,0,0,5.6315,0
3256655,09:46:16,09:46:16,723,20,,0,0,5.832,0
3256655,09:46:49,09:46:49,7327,21,,0,0,6.0347,0
3256655,09:47:33,09:47:33,728,22,,0,0,6.3913,0
3256655,09:48:02,09:48:02,730,23,,0,0,6.6279,1
3256655,09:48:48,09:48:48,731,24,,0,0,6.7915,0
3256655,09:49:04,09:49:04,732,25,,0,0,6.9449,0
3256655,09:49:24,09:49:24,733,26,,0,0,7.2129,0
3256655,09:49:35,09:49:35,734,27,,0,0,7.3397,0
3256655,09:50:06,09:50:06,737,28,,0,0,7.7474,0
3256655,09:50:26,09:50:26,739,29,,0,0,7.9606,0
3256655,09:51:31,09:51:31,742,30,,0,0,8.365,0
3256655,09:51:58,09:51:58,744,31,,0,0,8.6222,0
3256655,09:52:13,09:52:13,7331,32,,0,0,8.7382,0
3256655,09:52:28,09:52:28,746,33,,0,0,8.9747,0
3256655,09:52:50,09:52:50,747,34,,0,0,9.0912,0
3256655,09:53:44,09:53:44,750,35,,0,0,9.4528,0
3256655,09:55:06,09:55:06,23,36,,0,0,9.8259,0
3256655,09:55:20,09:55:20,12634,37,,0,0,10.0538,0
3256655,09:55:28,09:55:28,24,38,,0,0,10.1457,0
3256655,09:55:41,09:55:41,25,39,,0,0,10.3704,0
3256655,09:56:35,09:56:35,755,40,,0,0,10.7994,1
3256655,09:56:49,09:56:49,8553,41,,0,0,10.9339,0
3256655,09:57:16,09:57:16,31,42,,0,0,11.2431,0
3256655,09:58:00,09:58:00,8554,43,,0,0,11.5739,0
3256655,10:06:26,10:06:26,762,44,,0,0,11.7437,0
3256655,10:07:27,10:07:27,12520,45,,0,0,12.1862,0
3256655,10:08:41,10:08:41,12521,46,,0,0,12.5953,0
3256655,10:09:23,10:09:23,2506,47,,1,0,12.9713,1
3256720,06:40:53,06:40:53,14129,1,,0,1,0.5126,1
3256720,07:02:56,07:02:56,1189,2,,0,0,1.4098,0
3256720,07:03:33,07:03:33,1190,3,,0,0,1.9329,0
3256720,07:03:58,07:03:58,700,4,,0,0,2.1545,0
3256720,07:04:28,07:04:28,697,5,,0,0,2.5526,0
3256720,07:04:53,07:04:53,12643,6,,0,0,2.9492,0
3256720,07:05:11,07:05:11,706,7,,0,0,3.2061,0
3256720,07:06:02,07:06:02,709,8,,0,0,3.878,0
3256720,07:06:07,07:06:07,710,9,,0,0,3.9805,0
3256720,07:06:12,07:06:12,10320,10,,0,0,4.0555,1
3256720,07:06:27,07:06:27,12395,11,,0,0,4.3038,0
3256720,07:06:47,07:06:47,713,12,,0,0,4.452,0
3256720,07:07:19,07:07:19,714,13,,0,0,4.7,0
3256720,07:07:36,07:07:36,715,14,,0,0,4.86,0
3256720,07:07:45,07:07:45,716,15,,0,0,5.0065,0
3256720,07:07:57,07:07:57,717,16,,0,0,5.1798,0
3256720,07:08:06,07:08:06,718,17,,0,0,5.3047,0
3256720,07:08:17,07:08:17,719,18,,0,0,5.533,0
3256720,07:08:23,07:08:23,7325,19,,0,0,5.6315,0
3256720,07:08:36,07:08:36,723,20,,0,0,5.832,0
3256720,07:09:23,07:09:23,7327,21,,0,0,6.0347,0
3256720,07:09:44,07:09:44,728,22,,0,0,6.3913,0
3256720,07:10:03,07:10:03,730,23,,0,0,6.6279,1
3256720,07:10:20,07:10:20,731,24,,0,0,6.7915,0
3256720,07:10:33,07:10:33,732,25,,0,0,6.9449,0
3256720,07:10:48,07:10:48,733,26,,0,0,7.2129,0
3256720,07:10:58,07:10:58,734,27,,0,0,7.3397,0
3256720,07:11:26,07:11:26,737,28,,0,0,7.7474,0
3256720,07:11:42,07:11:42,739,29,,0,0,7.9606,0
3256720,07:12:57,07:12:57,742,30,,0,0,8.365,0
3256720,07:13:38,07:13:38,744,31,,0,0,8.6222,0
3256720,07:13:57,07:13:57,7331,32,,0,0,8.7382,0
3256720,07:14:20,07:14:20,746,33,,0,0,8.9747,0
3256720,07:15:01,07:15:01,747,34,,0,0,9.0912,0
3256720,07:15:53,07:15:53,750,35,,0,0,9.4528,0
3256720,07:18:53,07:18:53,23,36,,0,0,9.8259,0
3256720,07:19:08,07:19:08,12634,37,,0,0,10.0538,0
3256720,07:19:16,07:19:16,24,38,,0,0,10.1457,0
3256720,07:19:29,07:19:29,25,39,,0,0,10.3704,0
3256720,07:20:48,07:20:48,755,40,,0,0,10.7994,1
3256720,07:21:04,07:21:04,8553,41,,0,0,10.9339,0
3256720,07:21:58,07:21:58,31,42,,0,0,11.2431,0
3256720,07:23:33,07:23:33,8554,43,,0,0,11.5739,0
3256720,07:23:47,07:23:47,762,44,,0,0,11.7437,0
3256720,07:25:11,07:25:11,12520,45,,0,0,12.1862,0
3256720,07:25:40,07:25:40,12521,46,,0,0,12.5953,0
3256720,07:26:41,07:26:41,2506,47,,1,0,12.9713,1
3256721,08:58:05,08:58:05,2506,1,,0,1,,1
3256721,08:58:44,08:58:44,1366,2,,0,0,0.184,0
3256721,08:58:59,08:58:59,1367,3,,0,0,0.3665,0
3256721,08:59:14,08:59:14,1369,4,,0,0,0.4252,0
3256721,09:00:08,09:00:08,7341,5,,0,0,0.5553,0
3256721,09:00:23,09:00:23,156,6,,0,0,0.7138,0
3256721,09:01:35,09:01:35,1058,7,,0,0,1.023,0
3256721,09:01:54,09:01:54,164,8,,0,0,1.2526,1
3256721,09:02:21,09:02:21,165,9,,0,0,1.5843,0
3256721,09:02:45,09:02:45,167,10,,0,0,1.8466,0
3256721,09:03:16,09:03:16,168,11,,0,0,2.1562,0
3256721,09:03:29,09:03:29,10028,12,,0,0,2.2346,0
3256721,09:04:00,09:04:00,1064,13,,0,0,2.4866,0
3256721,09:04:26,09:04:26,1066,14,,0,0,2.7948,0
3256721,09:04:45,09:04:45,1067,15,,0,0,2.9669,0
3256721,09:05:25,09:05:25,8578,16,,0,0,3.1339,0
3256721,09:05:57,09:05:57,1069,17,,0,0,3.2782,0
3256721,09:06:24,09:06:24,1071,18,,0,0,3.5753,0
3256721,09:07:39,09:07:39,1074,19,,0,0,3.9415,0
3256721,09:08:54,09:08:54,1075,20,,0,0,4.0913,0
3256721,09:09:06,09:09:06,1076,21,,0,0,4.2318,0
3256721,09:09:32,09:09:32,8579,22,,0,0,4.5034,0
3256721,09:09:44,09:09:44,1079,23,,0,0,4.6908,0
3256721,09:10:14,09:10:14,1081,24,,0,0,5.0019,0
3256721,09:11:40,09:11:40,1083,25,,0,0,5.3153,1
3256721,09:12:26,09:12:26,1085,26,,0,0,5.5518,0
3256721,09:13:18,09:13:18,1086,27,,0,0,6.0321,0
3256721,09:14:27,09:14:27,1088,28,,0,0,6.1784,0
3256721,09:14:55,09:14:55,1090,29,,0,0,6.4101,0
3256721,09:15:16,09:15:16,8581,30,,0,0,6.6063,0
3256721,09:15:59,09:15:59,1092,31,,0,0,6.7525,0
3256721,09:16:13,09:16:13,1093,32,,0,0,6.9366,0
3256721,09:16:25,09:16:25,1094,33,,0,0,7.0831,0
3256721,09:16:47,09:16:47,1095,34,,0,0,7.2107,0
3256721,09:17:12,09:17:12,1096,35,,0,0,7.4911,0
3256721,09:17:52,09:17:52,7355,36,,0,0,7.8876,1
3256721,09:18:06,09:18:06,1098,37,,0,0,8.0651,0
3256721,09:19:39,09:19:39,7358,38,,0,0,8.6076,0
3256721,09:19:56,09:19:56,9289,39,,0,0,8.737,0
3256721,09:20:36,09:20:36,1104,40,,0,0,8.9939,0
3256721,09:21:59,09:21:59,1106,41,,0,0,9.3905,0
3256721,09:22:41,09:22:41,10925,42,,0,0,9.8855,0
3256721,09:23:01,09:23:01,14050,43,,0,0,10.0761,0
3256721,09:23:29,09:23:29,1423,44,,0,0,10.5139,0
3256721,09:26:02,09:26:02,14129,45,,1,0,11.455,1
3256787,06:59:43,06:59:43,2506,1,,0,1,,1
3256787,06:59:59,06:59:59,1366,2,,0,0,0.184,0
3256787,07:00:19,07:00:19,1367,3,,0,0,0.3665,0
3256787,07:00:32,07:00:32,1369,4,,0,0,0.4252,0
3256787,07:00:43,07:00:43,7341,5,,0,0,0.5553,0
3256787,07:01:00,07:01:00,156,6,,0,0,0.7138,0
3256787,07:01:40,07:01:40,1058,7,,0,0,1.023,0
3256787,07:02:08,07:02:08,164,8,,0,0,1.2526,1
3256787,07:02:39,07:02:39,165,9,,0,0,1.5843,0
3256787,07:03:01,07:03:01,167,10,,0,0,1.8466,0
3256787,07:04:47,07:04:47,168,11,,0,0,2.1562,0
3256787,07:05:11,07:05:11,10028,12,,0,0,2.2346,0
3256787,07:05:34,07:05:34,1064,13,,0,0,2.4866,0
3256787,07:05:53,07:05:53,1066,14,,0,0,2.7948,0
3256787,07:06:05,07:06:05,1067,15,,0,0,2.9669,0
3256787,07:06:19,07:06:19,8578,16,,0,0,3.1339,0
3256787,07:06:27,07:06:27,1069,17,,0,0,3.2782,0
3256787,07:07:01,07:07:01,1071,18,,0,0,3.5753,0
3256787,07:08:08,07:08:08,1074,19,,0,0,3.9415,0
3256787,07:08:22,07:08:22,1075,20,,0,0,4.0913,0
3256787,07:08:31,07:08:31,1076,21,,0,0,4.2318,0
3256787,07:08:52,07:08:52,8579,22,,0,0,4.5034,0
3256787,07:09:02,07:09:02,1079,23,,0,0,4.6908,0
3256787,07:09:28,07:09:28,1081,24,,0,0,5.0019,0
3256787,07:10:15,07:10:15,1083,25,,0,0,5.3153,1
3256787,07:10:54,07:10:54,1085,26,,0,0,5.5518,0
3256787,07:11:43,07:11:43,1086,27,,0,0,6.0321,0
3256787,07:12:34,07:12:34,1088,28,,0,0,6.1784,0
3256787,07:13:16,07:13:16,1090,29,,0,0,6.4101,0
3256787,07:13:41,07:13:41,8581,30,,0,0,6.6063,0
3256787,07:14:17,07:14:17,1092,31,,0,0,6.7525,0
3256787,07:14:29,07:14:29,1093,32,,0,0,6.9366,0
3256787,07:14:38,07:14:38,1094,33,,0,0,7.0831,0
3256787,07:15:17,07:15:17,1095,34,,0,0,7.2107,0
3256787,07:16:45,07:16:45,1096,35,,0,0,7.4911,0
3256787,07:17:48,07:17:48,7355,36,,0,0,7.8876,1
3256787,07:17:59,07:17:59,1098,37,,0,0,8.0651,0
3256787,07:18:33,07:18:33,7358,38,,0,0,8.6076,0
3256787,07:18:43,07:18:43,9289,39,,0,0,8.737,0
3256787,07:19:00,07:19:00,1104,40,,0,0,8.9939,0
3256787,07:19:28,07:19:28,1106,41,,0,0,9.3905,0
3256787,07:20:03,07:20:03,10925,42,,0,0,9.8855,0
3256787,07:20:37,07:20:37,14050,43,,0,0,10.0761,0
3256787,07:21:05,07:21:05,1423,44,,0,0,10.5139,0
3256787,07:23:38,07:23:38,14129,45,,1,0,11.455,1
3257042,09:24:21,09:24:21,1107,1,,0,1,,1
3257042,09:24:48,09:24:48,11326,2,,0,0,0.3974,0
3257042,09:26:19,09:26:19,11327,3,,0,0,1.0979,0
3257042,09:27:16,09:27:16,11236,4,,0,0,1.5666,0
3257042,09:27:39,09:27:39,11237,5,,0,0,1.8364,0
3257042,09:28:02,09:28:02,1115,6,,0,0,2.1309,0
3257042,09:28:45,09:28:45,7446,7,,0,0,2.6889,1
3257042,09:29:52,09:29:52,11241,8,,0,0,3.3737,0
3257042,09:30:40,09:30:40,11242,9,,0,0,3.8503,0
3257042,09:32:44,09:32:44,11243,10,,0,0,4.1099,0
3257042,09:33:15,09:33:15,11244,11,,0,0,4.4063,0
3257042,09:33:29,09:33:29,11245,12,,0,0,4.7061,0
3257042,09:33:40,09:33:40,13756,13,,0,0,4.8285,0
3257042,09:34:19,09:34:19,11247,14,,0,0,5.4147,0
3257042,09:35:19,09:35:19,12314,15,,0,0,5.8489,0
3257042,09:35:49,09:35:49,12316,16,,0,0,6.1821,0
3257042,09:36:45,09:36:45,11252,17,,0,0,6.9354,0
3257042,09:37:36,09:37:36,12318,18,,0,0,7.4143,0
3257042,09:38:07,09:38:07,1132,19,,0,0,7.775,1
3257042,09:39:54,09:39:54,11256,20,,0,0,8.6652,0
3257042,09:40:28,09:40:28,1137,21,,0,0,8.8961,0
3257042,09:41:04,09:41:04,7982,22,,0,0,9.0068,0
3257042,09:41:42,09:41:42,7455,23,,0,0,9.4625,0
3257042,09:43:11,09:43:11,14124,24,,0,0,10.0102,1
3257042,09:44:20,09:44:20,11258,25,,0,0,11.0288,0
3257042,09:45:36,09:45:36,11259,26,,0,0,11.6687,0
3257042,09:47:03,09:47:03,1143,27,,1,0,12.6092,1
3257075,09:01:09,09:01:09,1143,1,,0,1,,1
3257075,09:03:04,09:03:04,12591,2,,0,0,0.5656,0
3257075,09:03:55,09:03:55,11298,3,,0,0,1.2748,0
3257075,09:05:20,09:05:20,14124,4,,0,0,2.3451,1
3257075,09:06:20,09:06:20,7485,5,,0,0,2.8123,0
3257075,09:06:46,09:06:46,1149,6,,0,0,3.268,0
3257075,09:07:56,09:07:56,7983,7,,0,0,3.4054,0
3257075,09:08:16,09:08:16,7985,8,,0,0,3.6363,0
3257075,09:08:29,09:08:29,7489,9,,0,0,3.8254,1
3257075,09:09:25,09:09:25,11303,10,,0,0,4.6722,0
3257075,09:09:35,09:09:35,11304,11,,0,0,4.8872,0
3257075,09:10:03,09:10:03,11305,12,,0,0,5.3661,0
3257075,09:10:59,09:10:59,11309,13,,0,0,6.3642,0
3257075,09:11:27,09:11:27,11312,14,,0,0,6.8868,0
3257075,09:12:10,09:12:10,11314,15,,0,0,7.5953,0
3257075,09:12:44,09:12:44,11316,16,,0,0,8.1915,0
3257075,09:13:05,09:13:05,13745,17,,0,0,8.4512,0
3257075,09:13:36,09:13:36,11318,18,,0,0,8.9252,0
3257075,09:14:21,09:14:21,7495,19,,0,0,9.6143,1
3257075,09:15:00,09:15:00,7496,20,,0,0,10.1724,0
3257075,09:15:15,09:15:15,11320,21,,0,0,10.4669,0
3257075,09:15:39,09:15:39,11321,22,,0,0,10.7367,0
3257075,09:16:23,09:16:23,11323,23,,0,0,11.2796,0
3257075,09:17:03,09:17:03,11325,24,,0,0,11.9058,0
3257075,09:17:44,09:17:44,1107,25,,1,0,12.3224,1
3257354,09:55:25,09:55:25,14103,1,,0,1,,1
3257354,09:58:10,09:58:10,8,2,,0,0,1.4375,0
3257354,09:59:45,09:59:45,10,3,,0,0,1.9908,1
3257354,10:00:37,10:00:37,11,4,,0,0,2.4497,0
3257354,10:01:07,10:01:07,12,5,,0,0,2.7797,0
3257354,10:01:21,10:01:21,15,6,,0,0,2.9674,0
3257354,10:02:16,10:02:16,16,7,,0,0,3.4998,1
3257354,10:02:46,10:02:46,18,8,,0,0,3.8146,0
3257354,10:02:51,10:02:51,19,9,,0,0,4.0032,0
3257354,10:03:23,10:03:23,12179,10,,0,0,4.3957,0
3257354,10:04:08,10:04:08,21,11,,0,0,4.6785,0
3257354,10:04:21,10:04:21,22,12,,0,0,4.9427,0
3257354,10:05:41,10:05:41,23,13,,0,0,5.4012,0
3257354,10:05:59,10:05:59,12634,14,,0,0,5.6291,0
3257354,10:06:07,10:06:07,24,15,,0,0,5.7211,0
3257354,10:06:59,10:06:59,25,16,,0,0,5.9458,0
3257354,10:07:17,10:07:17,13527,17,,1,0,6.4744,1
3257587,09:03:57,09:03:57,14135,1,,0,1,,1
3257587,09:05:09,09:05:09,6564,2,,0,0,0.5382,0
3257587,09:05:39,09:05:39,6566,3,,0,0,0.7582,0
3257587,09:06:34,09:06:34,10680,4,,0,0,1.178,0
3257587,09:07:28,09:07:28,10622,5,,0,0,1.4898,0
3257587,09:07:42,09:07:42,12208,6,,0,0,1.7557,0
3257587,09:08:13,09:08:13,10660,7,,0,0,2.1586,0
3257587,09:08:32,09:08:32,1690,8,,0,0,2.3908,0
3257587,09:08:49,09:08:49,1691,9,,0,0,2.6655,0
3257587,09:09:32,09:09:32,1692,10,,0,0,3.2546,0
3257587,09:09:49,09:09:49,1693,11,,0,0,3.556,0
3257587,09:10:05,09:10:05,1694,12,,0,0,3.8251,0
3257587,09:10:15,09:10:15,1695,13,,0,0,4.0239,0
3257587,09:10:43,09:10:43,10664,14,,0,0,4.4095,0
3257587,09:11:22,09:11:22,1697,15,,0,0,4.9582,0
3257587,09:11:55,09:11:55,1506,16,,0,0,5.3081,1
3257587,09:11:58,09:11:58,14084,17,,0,0,5.3744,0
3257587,09:12:30,09:12:30,1507,18,,0,0,5.6052,0
3257587,09:13:25,09:13:25,1806,19,,0,0,6.1971,0
3257587,09:13:58,09:13:58,1808,20,,0,0,6.7327,0
3257587,09:14:11,09:14:11,1809,21,,0,0,6.9598,0
3257587,09:14:55,09:14:55,10612,22,,0,0,7.3241,0
3257587,09:15:15,09:15:15,10613,23,,0,0,7.5233,0
3257587,09:16:52,09:16:52,10614,24,,0,0,8.2522,0
3257587,09:17:59,09:17:59,1750,25,,0,0,8.8428,1
3257587,09:18:56,09:18:56,10615,26,,0,0,9.4339,0
3257587,09:19:24,09:19:24,10616,27,,0,0,9.8072,0
3257587,09:19:59,09:19:59,10617,28,,0,0,10.2629,0
3257587,09:22:19,09:22:19,10582,29,,0,0,10.7566,0
3257587,09:22:55,09:22:55,10583,30,,0,0,11.2035,0
3257587,09:23:05,09:23:05,14034,31,,0,0,11.4517,0
3257587,09:23:27,09:23:27,10588,32,,0,0,11.6705,0
3257587,09:23:57,09:23:57,10589,33,,0,0,12.1229,0
3257587,09:24:14,09:24:14,1823,34,,0,0,12.3945,0
3257587,09:24:39,09:24:39,1824,35,,0,0,12.7833,0
3257587,09:24:59,09:24:59,10590,36,,0,0,13.1363,0
3257587,09:25:29,09:25:29,1826,37,,0,0,13.3222,1
3257587,09:26:06,09:26:06,1828,38,,0,0,13.6076,0
3257587,09:26:30,09:26:30,1829,39,,0,0,13.9358,0
3257587,09:26:59,09:26:59,1830,40,,0,0,14.5392,0
3257587,09:28:29,09:28:29,14228,41,,0,0,15.9219,0
3257587,09:28:59,09:28:59,14229,42,,0,0,16.2697,0
3257587,09:32:40,09:32:40,11446,43,,0,0,18.1693,0
3257587,09:33:13,09:33:13,1725,44,,0,0,18.62,0
3257587,09:33:31,09:33:31,1724,45,,0,0,18.7566,0
3257587,09:34:06,09:34:06,8768,46,,0,0,19.0234,0
3257587,09:34:45,09:34:45,1840,47,,0,0,19.6306,0
3257587,09:36:22,09:36:22,10628,48,,0,0,20.3529,0
3257587,09:36:57,09:36:57,10629,49,,0,0,20.5196,0
3257587,09:37:35,09:37:35,10630,50,,0,0,21.1431,0
3257587,09:38:22,09:38:22,10655,51,,0,0,21.3379,0
3257587,09:39:11,09:39:11,10632,52,,0,0,21.5996,0
3257587,09:39:53,09:39:53,1859,53,,0,0,22.0235,0
3257587,09:40:38,09:40:38,1712,54,,0,0,22.3533,0
3257587,09:41:00,09:41:00,10633,55,,0,0,22.5241,0
3257587,09:41:30,09:41:30,1711,56,,1,0,22.707,1
3257715,08:39:46,08:39:46,14103,1,,0,1,,1
3257715,08:41:49,08:41:49,1,2,,0,0,0.9589,0
3257715,08:42:22,08:42:22,3,3,,0,0,1.1928,0
3257715,08:42:37,08:42:37,4,4,,0,0,1.4234,0
3257715,08:43:01,08:43:01,14067,5,,0,0,1.6661,0
3257715,08:43:16,08:43:16,5998,6,,0,0,1.6959,0
3257715,08:45:24,08:45:24,4844,7,,0,0,2.3868,0
3257715,08:46:15,08:46:15,4845,8,,0,0,2.8844,0
3257715,08:47:16,08:47:16,10910,9,,0,0,3.4038,0
3257715,08:47:27,08:47:27,10883,10,,0,0,3.5514,0
3257715,08:47:58,08:47:58,14033,11,,0,0,3.9138,0
3257715,08:48:28,08:48:28,4850,12,,0,0,4.2289,0
3257715,08:49:14,08:49:14,4853,13,,0,0,4.8422,1
3257715,08:49:35,08:49:35,4854,14,,0,0,4.9931,0
3257715,08:50:05,08:50:05,4855,15,,0,0,5.3161,0
3257715,08:50:40,08:50:40,4856,16,,0,0,5.6432,0
3257715,08:52:30,08:52:30,4857,17,,0,0,6.018,0
3257715,08:53:10,08:53:10,4859,18,,0,0,6.4427,0
3257715,08:53:41,08:53:41,4860,19,,0,0,6.6536,0
3257715,08:54:02,08:54:02,4861,20,,0,0,6.9693,0
3257715,08:54:11,08:54:11,12732,21,,0,0,7.0632,0
3257715,08:54:38,08:54:38,10911,22,,0,0,7.4617,0
3257715,08:54:44,08:54:44,4864,23,,0,0,7.5995,0
3257715,08:55:18,08:55:18,315,24,,0,0,7.981,0
3257715,08:56:08,08:56:08,317,25,,0,0,8.301,0
3257715,08:56:39,08:56:39,319,26,,0,0,8.7105,0
3257715,08:57:07,08:57:07,10912,27,,0,0,9.1158,0
3257715,08:57:20,08:57:20,4872,28,,0,0,9.2931,0
3257715,08:57:52,08:57:52,12708,29,,0,0,9.5524,0
3257715,08:59:00,08:59:00,4881,30,,0,0,9.7427,1
3257715,08:59:47,08:59:47,4882,31,,0,0,10.0252,0
3257715,09:00:21,09:00:21,4884,32,,0,0,10.3107,0
3257715,09:00:58,09:00:58,4885,33,,0,0,10.4929,0
3257715,09:01:48,09:01:48,4886,34,,0,0,10.7303,0
3257715,09:02:04,09:02:04,4887,35,,0,0,10.9187,0
3257715,09:02:26,09:02:26,4888,36,,0,0,11.1588,0
3257715,09:04:58,09:04:58,4890,37,,0,0,11.6277,0
3257715,09:05:49,09:05:49,4893,38,,0,0,11.8616,0
3257715,09:06:05,09:06:05,4894,39,,0,0,11.9537,0
3257715,09:06:45,09:06:45,4896,40,,0,0,12.2935,0
3257715,09:07:11,09:07:11,4898,41,,0,0,12.5188,0
3257715,09:07:55,09:07:55,4899,42,,0,0,12.7441,1
3257715,09:08:44,09:08:44,4900,43,,0,0,13.3227,0
3257715,09:09:32,09:09:32,4902,44,,0,0,13.6395,0
3257715,09:10:14,09:10:14,4903,45,,0,0,13.9658,0
3257715,09:10:40,09:10:40,4904,46,,0,0,14.1831,0
3257715,09:11:26,09:11:26,805,47,,0,0,14.5045,0
3257715,09:11:55,09:11:55,806,48,,0,0,14.5966,0
3257715,09:12:46,09:12:46,1870,49,,0,0,14.8089,0
3257715,09:12:59,09:12:59,809,50,,0,0,14.9272,0
3257715,09:13:44,09:13:44,1873,51,,0,0,15.1986,0
3257715,09:14:18,09:14:18,1876,52,,0,0,15.391,0
3257715,09:16:21,09:16:21,1265,53,,0,0,15.7687,0
3257715,09:16:46,09:16:46,1266,54,,0,0,16.0482,0
3257715,09:17:50,09:17:50,1267,55,,0,0,16.2295,1
3257715,09:18:37,09:18:37,6811,56,,0,0,16.6015,0
3257715,09:19:23,09:19:23,74,57,,0,0,17.0345,0
3257715,09:20:33,09:20:33,75,58,,0,0,17.3623,0
3257715,09:21:20,09:21:20,77,59,,0,0,17.6087,0
3257715,09:21:44,09:21:44,79,60,,0,0,17.8322,0
3257715,09:21:55,09:21:55,80,61,,0,0,17.9503,0
3257715,09:22:54,09:22:54,81,62,,0,0,18.1656,0
3257715,09:23:11,09:23:11,82,63,,0,0,18.3691,1
3257715,09:23:39,09:23:39,84,64,,0,0,18.6615,0
3257715,09:24:06,09:24:06,86,65,,0,0,18.928,0
3257715,09:24:51,09:24:51,89,66,,0,0,19.244,0
3257715,09:25:29,09:25:29,91,67,,0,0,19.5323,0
3257715,09:26:04,09:26:04,93,68,,0,0,19.9572,0
3257715,09:26:37,09:26:37,95,69,,0,0,20.2708,0
3257715,09:28:19,09:28:19,97,70,,1,0,20.9836,1
3257716,09:42:31,09:42:31,14103,1,,0,1,,1
3257716,09:52:31,09:52:31,1,2,,0,0,0.9589,0
3257716,09:53:20,09:53:20,3,3,,0,0,1.1928,0
3257716,09:53:39,09:53:39,4,4,,0,0,1.4234,0
3257716,09:54:21,09:54:21,14067,5,,0,0,1.6661,0
3257716,09:54:43,09:54:43,5998,6,,0,0,1.6959,0
3257716,09:55:55,09:55:55,4844,7,,0,0,2.3868,0
3257716,09:56:50,09:56:50,4845,8,,0,0,2.8844,0
3257716,09:57:55,09:57:55,10910,9,,0,0,3.4038,0
3257716,09:58:08,09:58:08,10883,10,,0,0,3.5514,0
3257716,09:58:45,09:58:45,14033,11,,0,0,3.9138,0
3257716,09:59:15,09:59:15,4850,12,,0,0,4.2289,0
3257716,10:00:07,10:00:07,4853,13,,0,0,4.8422,1
3257716,10:00:24,10:00:24,4854,14,,0,0,4.9931,0
3257716,10:00:50,10:00:50,4855,15,,0,0,5.3161,0
3257716,10:01:28,10:01:28,4856,16,,0,0,5.6432,0
3257716,10:02:00,10:02:00,4857,17,,0,0,6.018,0
3257716,10:02:30,10:02:30,4859,18,,0,0,6.4427,0
3257716,10:02:56,10:02:56,4860,19,,0,0,6.6536,0
3257716,10:03:16,10:03:16,4861,20,,0,0,6.9693,0
3257716,10:03:25,10:03:25,12732,21,,0,0,7.0632,0
3257716,10:03:52,10:03:52,10911,22,,0,0,7.4617,0
3257716,10:03:59,10:03:59,4864,23,,0,0,7.5995,0
3257716,10:04:48,10:04:48,315,24,,0,0,7.981,0
3257716,10:06:26,10:06:26,317,25,,0,0,8.301,0
3257716,10:07:02,10:07:02,319,26,,0,0,8.7105,0
3257716,10:08:15,10:08:15,10912,27,,0,0,9.1158,0
3257716,10:08:31,10:08:31,4872,28,,0,0,9.2931,0
3257716,10:09:14,10:09:14,12708,29,,0,0,9.5524,0
3257716,10:09:41,10:09:41,4881,30,,0,0,9.7427,1
3257716,10:10:10,10:10:10,4882,31,,0,0,10.0252,0
3257716,10:10:43,10:10:43,4884,32,,0,0,10.3107,0
3257716,10:11:15,10:11:15,4885,33,,0,0,10.4929,0
3257716,10:12:09,10:12:09,4886,34,,0,0,10.7303,0
3257716,10:12:29,10:12:29,4887,35,,0,0,10.9187,0
3257716,10:13:05,10:13:05,4888,36,,0,0,11.1588,0
3257716,10:15:24,10:15:24,4890,37,,0,0,11.6277,0
3257716,10:16:12,10:16:12,4893,38,,0,0,11.8616,0
3257716,10:16:34,10:16:34,4894,39,,0,0,11.9537,0
3257716,10:17:07,10:17:07,4896,40,,0,0,12.2935,0
3257716,10:17:25,10:17:25,4898,41,,0,0,12.5188,0
3257716,10:18:05,10:18:05,4899,42,,0,0,12.7441,1
3257716,10:19:06,10:19:06,4900,43,,0,0,13.3227,0
